run_id	route_id	run_kind	status	command	commit	environment	input_provenance	data_manifest	started_at	finished_at	exit_code	log	artifacts	notes
G1-TESTS	crc-immune-tf-gate1	unit_tests	passed	python -m unittest discover gate1	eeac0e70f321fdd17746bcf5dff048cb045de08c	cloud bootstrap Python	Git-tracked synthetic fixtures		2026-08-12	2026-08-12	0	tmp/tnbc-chromatin-tf-nc-2026/logs/03_gate_code_tests.log		6 tests passed
G1-AUDIT-OLD	crc-immune-tf-gate1	data_audit	failed_scope_error	audit_crc_gate_inputs.py	575165d4461dc7c4251aae2c13e795aadb72f0dd	cloud bootstrap Python	CRC-atlas H5AD		2026-08-12	2026-08-12	2	tmp/tnbc-chromatin-tf-nc-2026/logs/02_input_audit.log	tmp/tnbc-chromatin-tf-nc-2026/outputs/01_input_audit	Incorrectly mixed treatment states; retained for traceability
G1-AUDIT-V2-FAIL	crc-immune-tf-gate1	data_audit	technical_error	audit_crc_gate_inputs.py	f1589e73e384218a36fc8cccc3f78356aa29da48	cloud bootstrap Python	CRC-atlas H5AD		2026-08-12	2026-08-12	1	tmp/tnbc-chromatin-tf-nc-2026/logs/05_input_audit_v2.log	tmp/tnbc-chromatin-tf-nc-2026/outputs/01_input_audit_v2	Self-key grouper bug; retained for traceability
G1-AUDIT-FINAL	crc-immune-tf-gate1	data_audit	passed	audit_crc_gate_inputs.py	51f8ce1b61665d0e19527b5490aea4c11ca90f16	cloud bootstrap Python	CRC-atlas H5AD		2026-08-12	2026-08-12	0	tmp/tnbc-chromatin-tf-nc-2026/logs/06_input_audit_v2_retry.log	tmp/tnbc-chromatin-tf-nc-2026/outputs/01_input_audit_v2_retry	All five minimum data conditions passed
G1-PHENOTYPE	crc-immune-tf-gate1	phenotype_validation	failed_predefined_threshold	phenotype_gate.py	cdd03404afbef9bb3488089d6457b24b887cd5fb	cloud bootstrap Python	CRC-atlas H5AD		2026-08-12	2026-08-12	0	tmp/tnbc-chromatin-tf-nc-2026/logs/04_phenotype_gate.log	tmp/tnbc-chromatin-tf-nc-2026/outputs/02_phenotype	ARI thresholds failed; script exit 0 because decision engine owns stopping
G1-DECISION	crc-immune-tf-gate1	gate_decision	fail_stop	decide_gate.py	eeac0e70f321fdd17746bcf5dff048cb045de08c	cloud bootstrap Python	G1 and G2 receipts		2026-08-12	2026-08-12	2	tmp/tnbc-chromatin-tf-nc-2026/logs/07_gate_decision.log	tmp/tnbc-chromatin-tf-nc-2026/outputs/00_decision	Expected fail-closed exit code 2
G1R-INPUT	crc-M-vs-rest-aracne3-viper	input_and_code_audit	passed	audit_inputs.py	4ec4e01	cloud bootstrap Python	CRC-atlas H5AD; TNBC supplement; ARACNe3 and Code Ocean commits		2026-08-13T12:40:58+08:00	2026-08-13T13:02:05+08:00	0	tmp/tnbc-chromatin-tf-nc-2026/regulatory-gate-M-vs-rest/logs/00_input_audit.log	tmp/tnbc-chromatin-tf-nc-2026/regulatory-gate-M-vs-rest/outputs/input_audit_full_hash_20260813T0502.json	Full 30.9 GB H5AD SHA256 plus manifest and 13 executed source hashes
G1R-ATTEMPT1	crc-M-vs-rest-aracne3-viper	formal_pipeline	technical_error	run_cloud.sh	4ec4e01	cloud Linux	Passed input, PAN-GO and TCGA input receipts		2026-08-13T12:40:58+08:00	2026-08-13T13:03:05+08:00	126	tmp/tnbc-chromatin-tf-nc-2026/regulatory-gate-M-vs-rest/logs/13_attempt1_failed_permission.log		Shell execute bit missing; stopped before ARACNe or TF results
G1R-FORMAL	crc-M-vs-rest-aracne3-viper	formal_pipeline	passed_with_fail_verdict	run_cloud.sh	31bdf64	cloud Linux; Python 3.10.12; R 4.4.1; 24 threads	CRC-atlas; TCGA-COAD/READ; PAN-GO; anchor Code Ocean		2026-08-13T13:07:11+08:00	2026-08-13T13:30:35+08:00	0	tmp/tnbc-chromatin-tf-nc-2026/regulatory-gate-M-vs-rest/logs/14_final_retry.log	tmp/tnbc-chromatin-tf-nc-2026/regulatory-gate-M-vs-rest/outputs	All pipeline stages completed; decision FAIL stop_now=true
G1R-VALIDATE	crc-M-vs-rest-aracne3-viper	post_decision_validation	passed	validate_completed_gate.py	1556a45	cloud bootstrap Python	Immutable final result tables		2026-08-13T13:37:27+08:00	2026-08-13T13:37:27+08:00	0	tmp/tnbc-chromatin-tf-nc-2026/regulatory-gate-M-vs-rest/logs/15_post_decision_validation.log	tmp/tnbc-chromatin-tf-nc-2026/regulatory-gate-M-vs-rest/outputs/post_decision_validation.json	18 independent arithmetic checks passed; verdict unchanged
